CloseTime,OpenPrice,HighPrice,LowPrice,ClosePrice,Volume,QuoteVolume
1680780000,3677598,3678857,3677057,3678853,0.7600389,2795503.1972714
1680780060,3678854,3679421,3676887,3678601,2.12695325,7822701.32989425
1680780120,3678445,3680017,3678445,3680017,0.2790145,1026525.1214765
1680780180,3678337,3679105,3677765,3677765,0.051,187573.165
1680780240,3677769,3679481,3677769,3679481,0.07542411,277435.96768691
1680780300,3679488,3679488,3679434,3679485,0.05481513,201690.92761618
1680780360,3679481,3679481,3677587,3678854,0.307,1129161.788
1680780420,3677131,3678855,3677130,3678855,0.065,239039.383
1680780480,3678855,3679620,3678855,3679440,0.224977,827742.880435
1680780540,3679620,3680116,3678591,3678591,0.081447,299688.905108
1680780600,3680040,3680116,3680040,3680116,0.0835015,307294.750174
1680780660,3680116,3681626,3680040,3681626,0.2784975,1025184.28473
1680780720,3681626,3683898,3680356,3682672,0.7010551,2581372.6862838
1680780780,3682672,3682672,3678591,3679315,1.406,5176122.578
1680780840,3679461,3681459,3679461,3681459,0.0250015,92018.7371885
1680780900,3682473,3684557,3682442,3684000,0.61121711,2251853.39037492
1680780960,3684000,3684000,3682258,3682258,0.46363291,1707522.74096622
1680781020,3683055,3683889,3682801,3683098,0.3460523,1274685.6881118
1680781080,3683305,3683305,3683305,3683305,0.0050005,18418.3666525
1680781140,3683567,3684259,3683567,3684259,0.114,419976.55
1680781200,3684259,3685392,3683755,3683755,0.39520002,1456070.33930262
1680781260,3683755,3684799,3683651,3683791,0.0625,230240.5335
1680781320,3683791,3684891,3683648,3684688,0.188,692595.8474754
1680781380,3684688,3685188,3684688,3685188,0.02,73695.468
1680781440,3685188,3685188,3684695,3684800,0.2350045,865930.5336
1680781500,3684800,3684800,3684688,3684696,0.68836881,2536431.77711728
1680781560,3684696,3684696,3684066,3684066,0.40593494,1495628.79953222
1680781620,3684066,3685326,3683665,3685326,0.27933005,1029196.5727913
1680781680,3685326,3685326,3685081,3685326,0.170001,626503.253326
1680781740,3685326,3685326,3683993,3683993,0.335,1234152.585
1680781800,3683998,3685837,3683998,3685326,0.11711408,431555.24794479
1680781860,3685323,3685834,3683160,3683436,0.33360189,1229198.03488614
1680781920,3683436,3684066,3682750,3684063,0.339001,1248660.965023
1680781980,3684063,3684066,3682752,3683436,0.60793607,2238938.17731152
1680782040,3683436,3683436,3683182,3683436,0.16139823,594495.63156786
1680782100,3684066,3685675,3684066,3685675,0.4064725,1497756.1665394
1680782160,3685453,3686382,3685049,3686382,0.8533122,3145137.27992943
1680782220,3686382,3686586,3684739,3684739,0.2606,960659.2976911
1680782280,3684741,3687216,3684741,3687008,0.5912,2179443.16338038
1680782340,3687008,3687008,3685326,3685326,0.082073,302523.887584
1680782400,3685326,3685326,3685325,3685325,0.11,405385.76
1680782460,3685325,3686895,3685325,3686895,0.125,460829.8256
1680782520,3686337,3686895,3685000,3685000,0.324,1194312.69
1680782580,3685000,3685077,3685000,3685000,0.219,807019.543
1680782640,3685000,3685077,3685000,3685077,0.021,77385.847
1680782700,3685077,3685077,3685077,3685077,0.08,294806.16
1680782760,3685707,3685707,3685077,3685657,0.11081056,408408.45666592
1680782820,3685000,3685455,3684284,3685455,0.0628562,231597.474571
1680782880,3685455,3685455,3683612,3683612,0.086,316906.381
1680782940,3683620,3685077,3683196,3683337,0.376,1385068.09714543
1680783000,3683185,3683185,3683182,3683182,0.03724317,137173.43336694
1680783060,3683182,3683430,3680074,3681540,1.54263552,5680013.61773468
1680783120,3681003,3681003,3678606,3679650,0.89404908,3290233.607893
1680783180,3679650,3680280,3678589,3679011,0.32958349,1212774.3605022
1680783240,3679650,3680000,3679650,3680000,0.132005,485759.0448675
1680783300,3680000,3680910,3680000,3680000,0.4946995,1820743.64364306
1680783360,3680000,3681033,3680000,3681033,0.14410847,530397.2744277
1680783420,3681033,3681033,3680000,3680470,0.245006,901743.3104135
1680783480,3680470,3680470,3676431,3677130,0.73055775,2687599.63574025
1680783540,3677113,3677113,3675000,3675200,1.74317699,6406514.4679695
1680783600,3675200,3676000,3672266,3672266,4.23283251,15550934.538004
1680783660,3674585,3677753,3673198,3677753,3.62183101,13310492.72780885
1680783720,3677753,3680319,3676962,3676962,3.3188065,12208449.4552711
1680783780,3676962,3679482,3676962,3679313,1.1473025,4220054.18374245
1680783840,3679482,3681372,3679482,3681372,2.97564498,10951758.79248464
1680783900,3681371,3682525,3680488,3680488,0.3793815,1396471.1321655
1680783960,3680496,3682974,3680496,3682637,0.180007,662871.098764
1680784020,3683152,3684234,3682773,3682773,0.4208065,1550097.329721
1680784080,3682423,3686809,3682417,3686321,1.0223206,3766861.9135395
1680784140,3686321,3689904,3686318,3688853,3.40960265,12575166.2439614
1680784200,3688644,3689059,3685346,3685346,1.30320673,4803339.10767172
1680784260,3685346,3695000,3679925,3682151,12.77746081,47134373.89779675
1680784320,3682149,3684997,3673766,3684997,2.72422918,10024115.94307729
1680784380,3682789,3684679,3678944,3680108,4.16806352,15350116.04083156
1680784440,3678947,3683042,3678317,3680362,2.62557875,9663806.84581401
1680784500,3677880,3680431,3675951,3678511,1.72003368,6326483.5336
1680784560,3677885,3679145,3675995,3678514,1.2630125,4644707.3131925
1680784620,3677255,3679775,3675953,3679771,1.262381,4644149.212633
1680784680,3679145,3681035,3678109,3681035,1.54832002,5697324.88211742
1680784740,3681035,3684865,3679672,3684865,1.002,3690181.12
1680784800,3684679,3684679,3684000,3684000,0.183155,674790.091245
1680784860,3682858,3682858,3680999,3680999,0.56787151,2090457.41755419
1680784920,3680008,3681035,3679999,3681035,3.43235508,12631929.53343874
1680784980,3681656,3682894,3680899,3681724,0.73199663,2695620.06550283
1680785040,3681724,3682741,3680861,3680861,0.44703402,1645825.74884882
1680785160,3680861,3681035,3680316,3681035,0.24828268,913842.1597338
1680785220,3681035,3681035,3680000,3680402,0.22300063,820684.54465326
1680785280,3680402,3681665,3678021,3679173,1.74990106,6439746.71391441
1680785340,3679775,3680405,3679775,3680079,0.2029199,746773.7493109
1680785400,3678719,3678719,3677870,3678515,0.64930608,2388339.01705792
1680785460,3678515,3679145,3675807,3677255,0.73131189,2689361.25011394
1680785520,3677885,3677885,3677255,3677255,0.18551374,682279.3016399
1680785580,3677255,3677885,3677255,3677400,0.25048626,921136.1633601
1680785640,3677255,3677477,3677255,3677477,0.02,73547.32
1680785700,3677882,3680405,3677882,3680405,0.85863226,3159372.0284086
1680785760,3680203,3680405,3680203,3680228,0.12500763,460075.7613736
1680785820,3680228,3680228,3678314,3679333,0.20603402,758050.87090866
1680785880,3679321,3681601,3677659,3681600,0.59486016,2189622.26698541
1680785940,3681413,3681929,3679812,3681928,0.22092368,813305.2814076
1680786000,3681929,3682000,3679258,3680523,0.42701968,1571540.487957
1680786060,3681431,3683225,3680520,3683225,0.53110063,1955400.31975175
1680786120,3682903,3682903,3681578,3681578,0.17079341,628974.00748121
1680786180,3681578,3683282,3680497,3680497,0.29052331,1069605.8564329
1680786240,3681221,3681414,3679405,3680169,0.69809862,2568956.62651338
1680786300,3680799,3683263,3680332,3683263,1.13002268,4160342.00738688
1680786360,3683263,3683990,3682788,3683990,1.23027732,4531879.50809516
1680786420,3683993,3685209,3683993,3685209,0.17120063,630888.84748167
1680786480,3685209,3689330,3685206,3685532,1.98,7300261.85240016
1680786540,3685532,3686731,3685532,3686661,0.081,298591.964
1680786600,3685226,3685618,3681995,3684241,3.55083963,13079517.7306244
1680786660,3683410,3683414,3680169,3683410,0.80908376,2978738.31959064
1680786720,3683405,3685209,3681215,3685209,1.149,4232713.156
1680786780,3685403,3687231,3685403,3687231,0.536,1976220.914
1680786840,3687029,3690000,3687029,3687138,3.5851314,13224536.28783378
1680786900,3687141,3688889,3687141,3688889,5.041,18586932.149
1680786960,3687143,3689410,3687143,3688181,0.47361427,1747141.95788558
1680787020,3688104,3689214,3688000,3688104,0.39801311,1467926.55011572
1680787080,3688987,3690000,3687152,3689994,0.37213238,1372910.5308381
1680787140,3689994,3689997,3688039,3689989,0.47277957,1744160.67674664
1680787200,3689547,3690000,3687898,3688947,0.81054926,2990208.55926609
1680787260,3688152,3690232,3688152,3689714,0.67076642,2474951.21001957
1680787320,3688171,3690238,3688168,3690000,1.37580849,5076251.58136003
1680787380,3690000,3690249,3688312,3690249,1.85482131,6844259.393547
1680787440,3689420,3690879,3689420,3690879,0.52142086,1924235.23170996
1680787500,3690879,3692999,3690211,3692999,1.53651417,5673271.41184625
1680787560,3692292,3692809,3691259,3692223,0.072702,268441.538715
1680787620,3691259,3691809,3691179,3691179,0.581007,2144710.031663
1680787680,3691179,3691179,3690202,3691179,0.93601091,3454143.67456289
1680787740,3691179,3691179,3689678,3689701,0.11,405881.331
1680787800,3689701,3691179,3687000,3687000,1.28987363,4757520.44448976
1680787860,3686703,3686769,3683286,3684919,2.73614795,10081990.06745176
1680787920,3684916,3684916,3677514,3678314,1.64813665,6065899.4247663
1680787980,3678314,3680212,3676108,3680212,4.31899282,15888221.7313637
1680788040,3680211,3680211,3680121,3680121,0.03,110404.54
1680788100,3678870,3679492,3677130,3677130,0.18102268,665984.46287856
1680788160,3677424,3678862,3677130,3678203,0.61245082,2252543.26553552
1680788220,3678224,3678224,3675070,3675070,0.83805281,3080670.77731993
1680788280,3675070,3677602,3673839,3677500,5.03487811,18506239.15181866
1680788340,3677514,3682588,3676405,3677399,2.69837417,9925883.60441517
1680788400,3674798,3675704,3671527,3673507,1.95470233,7180940.66664027
1680788460,3673698,3675081,3673064,3673064,0.5783847,2124884.2306607
1680788520,3673821,3673822,3669587,3672028,2.6288108,9649948.75468958
1680788580,3672029,3673149,3668890,3672943,1.6942349,6219298.14446156
1680788640,3670742,3672353,3661777,3669327,7.9120161,29020325.17707644
1680788700,3669327,3674367,3667469,3674365,4.13624924,15184395.44211185
1680788760,3674365,3675627,3673779,3673785,2.05042428,7534323.86583176
1680788820,3676127,3676130,3662859,3665003,6.63508743,24329042.32221485
1680788880,3665341,3666185,3663000,3666185,2.58158852,9460114.0389623
1680788940,3666186,3666816,3663000,3666186,2.95408665,10826257.29545416
1680789000,3666186,3671211,3665501,3668151,3.59408361,13183603.72328989
1680789060,3671208,3671586,3667036,3671541,2.61440992,9595128.5482846
1680789120,3671586,3674061,3670433,3672584,0.52416638,1924823.79383038
1680789180,3673835,3675838,3672600,3675838,0.1366,501913.441
1680789240,3676154,3678646,3675334,3675334,1.13470391,4172883.96175594
1680789300,3675380,3677000,3674729,3677000,1.06510153,3914365.8597596
1680789360,3676999,3677208,3676775,3677208,0.325381,1196425.267208
1680789420,3677211,3678471,3677029,3678471,0.314195,1155445.543623
1680789480,3678767,3679158,3674827,3678114,1.24549167,4579116.60115449
1680789540,3678923,3681704,3678923,3679519,0.49821226,1833444.54817346
1680789600,3679525,3682468,3679525,3681938,0.0834,307042.5812
1680789660,3681820,3684515,3681498,3683380,0.41312877,1521545.41199655
1680789720,3684862,3694567,3684248,3691439,7.75962962,28632843.16060783
1680789780,3690946,3693293,3686476,3686476,2.81711778,10394937.4411981
1680789840,3686476,3688527,3684483,3684724,2.20130646,8115751.95023807
1680789900,3684483,3684545,3682719,3684520,0.70778978,2606923.1864523
1680789960,3684535,3685156,3682726,3685107,0.415797,1532003.675073
1680790020,3685105,3685157,3684715,3684715,0.11660675,429711.96980975
1680790080,3684711,3686637,3682737,3686522,1.22942702,4530512.68553064
1680790140,3685378,3686940,3684655,3684656,0.57262043,2110504.35326521
1680790200,3684655,3685379,3683267,3685072,0.385,1418788.691
1680790260,3685072,3687291,3684997,3687290,0.982,3619498.994
1680790320,3687327,3690150,3686842,3690150,0.85640158,3158731.54794441
1680790380,3688100,3690051,3685573,3687558,2.18228834,8045986.6464364
1680790440,3687558,3687558,3684543,3684551,0.73846851,2721651.32612923
1680790500,3684980,3686637,3684980,3686261,0.4826143,1778952.7916369
1680790560,3686261,3689551,3686261,3687190,3.45799523,12751649.98775582
1680790620,3686847,3689787,3686847,3689787,0.77164597,2846713.26570379
1680790680,3687939,3688945,3687735,3688945,0.306,1128512.78
1680790740,3688945,3690081,3685939,3686940,0.16020785,590714.75178425
1680790800,3686940,3687733,3686940,3687733,0.0434,160030.642
1680790860,3687732,3687732,3687266,3687266,0.04,147504.6
1680790920,3687267,3687267,3687267,3687267,0.09,331854.03
1680790980,3687267,3687267,3687265,3687265,0.07,258108.59
1680791040,3685690,3687267,3685681,3687267,0.30934754,1140299.24133056
1680791100,3687266,3687266,3687266,3687266,0.01222338,45070.85347908
1680791160,3687266,3687267,3687194,3687267,0.2308,851020.3936
1680791220,3687733,3690000,3687528,3689999,1.30968797,4832321.3483
1680791280,3689999,3689999,3687893,3689270,0.727,2681450.149
1680791340,3689270,3689270,3687272,3687272,0.06521963,240527.23995047
1680791400,3687892,3688527,3687888,3688527,0.348,1283491.231
1680791460,3689785,3689999,3689365,3689999,3.62937049,13392325.26872951
1680791520,3688636,3690370,3687612,3687612,7.402296,27309215.72222858
1680791580,3689782,3689783,3686315,3686318,0.49180377,1813719.02763057
1680791640,3686482,3688492,3686104,3687838,0.44140017,1627635.75165949
1680791700,3687838,3690917,3687838,3690915,0.80523903,2970867.74674636
1680791760,3690913,3690913,3687364,3688527,0.6267006,2311576.9403942
1680791820,3688021,3690910,3688021,3688441,0.36035352,1329355.42842306
1680791880,3688447,3689787,3682713,3685099,1.0504877,3870871.20132536
1680791940,3685099,3685994,3685099,3685993,0.0462,170291.1028
1680792000,3685992,3685992,3684012,3684017,0.503,1853064.149
1680792060,3684017,3686017,3684017,3686017,1.098,4047103.264
1680792120,3684463,3686607,3683224,3684232,3.72825458,13736515.09633484
1680792180,3684229,3686089,3684221,3685912,0.95618381,3523830.38088065
1680792240,3683381,3683661,3681434,3682690,0.574067,2114011.342828
1680792300,3682690,3682690,3680576,3682096,0.49499601,1822281.83742361
1680792360,3682690,3683320,3682689,3682690,0.605,2228253.99
1680792420,3682690,3684745,3682690,3683739,0.856974,3157434.874656
1680792480,3683739,3685840,3683739,3685840,0.48338165,1781599.3486571
1680792540,3685735,3685840,3684027,3684035,0.072,265282.696
1680792600,3685768,3688360,3683977,3683977,1.36443779,5029322.54453645
1680792660,3683977,3685636,3683977,3684017,0.329031,1212170.777527
1680792720,3684017,3687100,3682487,3687100,1.95506898,7206169.79222237
1680792780,3687100,3689619,3685414,3689619,1.65559349,6105161.31020348
1680792840,3689619,3690000,3689457,3690000,0.64096,2365012.22424
1680792900,3688314,3690827,3687776,3687783,0.45374,1674052.18513638
1680792960,3688268,3690500,3688268,3690499,0.102,376312.687
1680793020,3688530,3691000,3688530,3691000,0.606861,2239606.806804
1680793080,3691000,3691000,3690999,3691000,0.079078,291876.888
1680793140,3689576,3691771,3686953,3686953,0.92005695,3394834.73921324
1680793200,3686844,3688990,3686844,3688990,0.51763841,1909219.81875439
1680793260,3686926,3690870,3686874,3690869,0.58911933,2173192.52481192
1680793320,3689027,3692550,3689027,3692550,3.6444,13456617.046
1680793380,3692081,3692799,3692081,3692799,0.80457092,2970858.80280508
1680793440,3692799,3693888,3692799,3693595,0.40043572,1479018.51165409
1680793500,3692802,3693885,3692500,3693500,2.24644073,8297378.03223515
1680793560,3693592,3697037,3692501,3693346,3.53626309,13067021.53818061
1680793620,3693875,3698002,3693875,3696429,2.02322661,7479354.02573332
1680793680,3696429,3697993,3696429,3697993,0.12402741,458580.98398813
1680793740,3698322,3700188,3696899,3699558,1.97601609,7310510.93061267
1680793800,3699307,3701000,3698127,3698127,3.36503703,12448524.97193
1680793860,3698123,3699316,3695981,3695981,0.40806833,1508805.48990701
1680793920,3695071,3696408,3695071,3696408,0.14,517483.75
1680793980,3696662,3701448,3695283,3700003,2.31690606,8569682.40537247
1680794040,3700000,3703732,3700000,3703732,1.01806086,3769001.4302555
1680794100,3702788,3703507,3700087,3701265,0.3007,1113094.9909
1680794160,3700556,3702077,3700088,3702070,0.21528923,796724.22324263
1680794220,3702075,3702500,3700580,3700581,1.033,3824362.417
1680794280,3700579,3701448,3697900,3698959,1.35017484,4994764.935074
1680794340,3698958,3698958,3698956,3698957,0.05266108,194791.06211081
1680794400,3696885,3696885,3695757,3696832,0.29612976,1094742.41125316
1680794460,3696833,3697189,3695000,3696408,0.20152856,744807.51995536
1680794520,3696830,3698298,3696830,3697834,0.89478076,3308636.17714648
1680794580,3697946,3698928,3697405,3697405,0.545,2015617.05488904
1680794640,3698449,3699177,3698449,3699177,0.0422,156086.6546
1680794700,3699014,3701447,3699014,3700722,1.47373911,5452823.99903209
1680794760,3700722,3704834,3699677,3704832,2.54730071,9431906.06077214
1680794820,3703385,3704611,3702758,3704611,0.42864612,1587516.77113596
1680794880,3704448,3704611,3702906,3703001,0.476026,1763248.536
1680794940,3703004,3704584,3703000,3704000,0.239,885277.612
1680795000,3704000,3704564,3701308,3702609,0.83539125,3092464.016665
1680795060,3701426,3701564,3698501,3698759,0.67456639,2495802.75429471
1680795120,3700313,3700316,3700295,3700295,0.22782586,843026.12025446
1680795180,3700303,3706688,3700303,3706239,5.51559372,20430755.71539958
1680795240,3705568,3708472,3705568,3706941,1.32749239,4921526.85738649
1680795300,3708432,3708900,3706941,3706941,3.47758303,12893042.4870207
1680795360,3707343,3707504,3705160,3705447,6.28815369,23309827.43532429
1680795420,3705894,3707501,3705894,3707501,0.367,1360275.133
1680795480,3707501,3710000,3707001,3710000,1.91282251,7094995.09088589
1680795540,3710000,3711111,3709747,3711111,1.84772618,6856732.4647
1680795600,3711380,3713785,3711380,3713785,0.88911563,3300973.4238694
1680795660,3713785,3717463,3713785,3717463,1.89691162,7048830.98141151
1680795720,3717463,3718721,3713910,3713910,2.39175246,8888859.41336918
1680795780,3713910,3716186,3713782,3713782,0.686,2548602.885
1680795840,3714313,3714943,3713379,3714941,0.64338566,2389824.55820942
1680795900,3713379,3713680,3712247,3712247,1.18332449,4394093.1930232
1680795960,3712243,3712243,3711000,3711000,0.537,1993000.411
1680796020,3711160,3713053,3710950,3710950,1.34842736,5004958.32432896
1680796080,3711113,3711793,3711113,3711793,0.073019,271030.053067
1680796140,3711793,3711793,3710003,3710003,0.516937,1917994.062545
1680796200,3710530,3710530,3707938,3708000,0.45261271,1678555.0112545
1680796260,3708000,3708618,3704112,3708616,2.30199918,8531359.01612473
1680796320,3708616,3708616,3707609,3707609,0.03,111243.42
1680796380,3708338,3709998,3708338,3709885,0.60773958,2254119.98408459
1680796440,3709998,3711163,3709998,3710534,0.34,1261535.235
1680796500,3710357,3710357,3705686,3708673,0.76603622,2839397.9966283
1680796560,3708672,3710894,3708667,3710000,0.16302354,604667.38084726
1680796620,3710539,3710692,3709089,3710692,0.12671096,470115.18139288
1680796680,3710595,3710714,3708938,3709635,0.34141383,1266448.09676592
1680796740,3709603,3709603,3705564,3706313,0.27603683,1023287.83850779
1680796800,3706313,3706318,3704112,3704112,0.52521771,1945650.5686934
1680796860,3703132,3705314,3703132,3705314,0.19898659,737269.0957995
1680796920,3706000,3707330,3706000,3707287,0.09227797,342067.149631
1680796980,3707753,3708362,3707000,3707000,0.12102629,448749.74703
1680797040,3707000,3707434,3707000,3707113,0.04426578,164108.95415083
1680797100,3707115,3708194,3704917,3706543,0.39233569,1453898.07258908
1680797160,3707217,3707629,3706825,3706825,0.03809766,141239.05150922
1680797220,3706370,3706371,3706247,3706247,0.12807062,474675.9828494
1680797280,3706247,3706370,3703029,3703029,0.19525311,723345.13695653
1680797340,3703030,3703815,3702004,3703812,0.5033219,1863761.381052
1680797400,3703812,3703815,3703812,3703815,0.13,481495.86
1680797460,3705106,3706763,3704393,3706763,0.62561259,2318036.31847559
1680797520,3705360,3705360,3705111,3705119,0.367968,1363387.254448
1680797580,3705114,3706173,3703813,3705107,0.48967004,1814264.18254852
1680797640,3705107,3706366,3705107,3706366,0.07059296,261600.17061856
1680797700,3706101,3706370,3706101,3706368,0.233,863580.58805617
1680797760,3706100,3706368,3706100,3706368,0.037,137130.256
1680797820,3706371,3707165,3705703,3705703,0.2049692,759697.3990532
1680797880,3705713,3707479,3705713,3707479,0.06,222407.01
1680797940,3707862,3708488,3707862,3708361,0.24842369,921238.0665332
1680798000,3708361,3708361,3708361,3708361,0.0102,37825.2822
1680798060,3706870,3706997,3705657,3705659,0.45,1667647.00697221
1680798120,3706889,3707619,3706889,3707322,0.96,3559196.82160441
1680798180,3707316,3707316,3705656,3705754,0.27952559,1036122.09163727
1680798240,3707293,3707293,3707292,3707292,0.04,148291.71
1680798300,3707293,3707293,3705656,3705656,0.23,852442.87
1680798360,3705235,3705235,3704582,3704582,0.218,807670.745
1680798420,3704477,3704477,3704477,3704477,0.01,37044.77
1680798480,3704477,3704477,3704472,3704472,0.13,481581.43
1680798540,3704470,3704472,3704470,3704472,0.05,185223.58
1680798600,3704478,3704478,3704478,3704478,0.02,74089.56
1680798780,3705030,3710000,3704584,3710000,2.54583773,9440240.0722817
1680798840,3710000,3711696,3705948,3707141,1.77778202,6595888.41004873
1680798900,3707137,3707139,3706634,3706634,0.08300704,307706.15924448
1680798960,3706634,3706894,3706626,3706636,0.71,2631715.684
1680799020,3706508,3706508,3706508,3706508,0.01,37065.08
1680799080,3706637,3707267,3706637,3707267,0.25651873,950914.56246773
1680799260,3707304,3708087,3705244,3708087,0.23651184,876648.44388128
1680799320,3708087,3708087,3707466,3708087,0.13363735,495530.69289885
1680799380,3708397,3709053,3707021,3707023,0.58206954,2158807.29722242
1680799440,3707025,3707515,3707025,3707515,0.02,74145.4
1680799500,3707018,3707018,3706993,3706993,0.1275,472642.6075
1680799620,3707248,3709030,3706200,3706200,0.57750415,2140837.49904586
1680799680,3706200,3706200,3706200,3706200,0.021,77830.2
1680799800,3706744,3706744,3706740,3706740,0.01141546,42314.14786224
1680799860,3706740,3707380,3706739,3707380,0.26184197,970591.4467386
1680799920,3707380,3707380,3707380,3707380,0.08615803,319420.5572614
1680799980,3707380,3707380,3707380,3707380,0.01123,41633.8774
1680800040,3707379,3707379,3705359,3706119,0.19210887,711897.52041331
1680800100,3706119,3706119,3704079,3705490,0.4,1481813.67
1680800160,3704863,3704863,3702763,3702763,1.44928791,5367167.39637139
1680800220,3702336,3702342,3700170,3700170,0.35792177,1324503.82671896
1680800280,3700170,3700170,3697933,3698764,0.73124999,2704781.8896983
1680800340,3698557,3698557,3698371,3698371,0.0130228,48165.0058588
1680800400,3698375,3699818,3698375,3698994,0.349,1290933.087
1680800460,3699823,3699823,3699395,3699806,0.2272,840595.1956
1680800520,3698996,3698996,3697928,3697928,0.13,480741.38
1680800580,3697154,3697154,3697025,3697025,0.2,739425.18
1680800640,3698558,3698562,3696508,3698463,0.52001588,1922693.17161056
1680800700,3698456,3698563,3698424,3698562,0.58,2145115.32613132
1680800760,3698561,3698730,3696048,3696048,1.53269633,5665785.80898956
1680800820,3696048,3698563,3695779,3698563,0.53349634,1972304.34443756
1680800880,3697361,3698555,3697358,3698555,0.07,258827.12728316
1680800940,3698670,3699175,3698670,3699175,0.06,221945.33
1680801000,3699041,3699630,3699041,3699630,0.11991,443616.7433
1680801060,3699743,3700261,3699743,3700261,0.10925,404236.79
1680801120,3701022,3701022,3701022,3701022,0.0051,18875.2122
1680801180,3699748,3701036,3699748,3701036,0.12,444098.56
1680801300,3699743,3699743,3697285,3697285,0.52,1923681.54
1680801360,3698504,3700188,3697255,3700188,0.339616,1256267.467951
1680801420,3701033,3701353,3700811,3701353,0.4,1480460.95332304
1680801480,3700912,3701350,3699430,3699430,0.04,148030.42
1680801540,3697763,3698656,3697762,3698550,0.17,628663.3
1680801600,3697933,3698010,3697416,3697417,0.07,258830.27
1680801660,3697417,3697425,3697417,3697425,0.05,184871.01
1680801720,3697431,3700755,3697431,3700755,0.06605691,244267.44996705
1680802080,3700324,3700773,3697862,3700773,1.37997401,5104072.42935249
1680802140,3700911,3701353,3700526,3700526,0.56341924,2085366.78423172
1680802200,3700522,3700566,3700522,3700566,0.53244828,1970350.85645044
1680802320,3701348,3701348,3701348,3701348,0.021,77728.308
1680802380,3701213,3701388,3701213,3701387,0.0768125,284311.07575
1680802440,3701387,3701387,3700000,3700000,0.08756729,324026.713
1680802500,3697042,3697212,3696062,3697212,0.2535,937011.857
1680802560,3698761,3698787,3698761,3698787,0.02174857,80442.80798459
1680802620,3699364,3699657,3699364,3699657,0.22,813921.5
1680802680,3699440,3699441,3699440,3699441,0.06999225,258932.16933225
1680802800,3699441,3699441,3698178,3698178,0.0044,16275.0144
1680802860,3698245,3699441,3698183,3699441,0.0646,238909.1606
1680802920,3698864,3698864,3698864,3698864,0.0091,33659.6624
1680802980,3698864,3699000,3698518,3698518,0.03702588,136953.63609412
1680803040,3696985,3696985,3696696,3696766,0.0299,110534.8004
1680803100,3697029,3698283,3697029,3698283,0.01007123,37242.71669809
1680803160,3698275,3698275,3698275,3698275,0.01391461,51460.05429775
1680803220,3698279,3698279,3698279,3698279,0.01171452,43323.56331108
1680803280,3698280,3698280,3697300,3698273,0.0161247,59632.62906666
1680803340,3697577,3698265,3695158,3695158,0.04012609,148332.33038077
1680803400,3695005,3695005,3695000,3695000,0.125,461875.01
1680803460,3694997,3697150,3694997,3697150,0.42528985,1571685.27153362
1680803520,3697189,3697189,3697189,3697189,0.00682622,25237.82549558
1680803580,3695666,3695666,3694993,3695402,0.5659,2091266.1866464
1680803640,3695779,3698587,3695775,3695779,0.20882757,771944.95073221
1680803700,3696084,3696512,3696084,3696512,0.05780945,213685.41934081
1680803760,3696512,3697182,3696091,3697182,0.2090595,772827.3507135
1680803820,3697243,3697243,3697194,3697194,0.03987365,147421.4504088
1680803940,3697194,3697194,3697194,3697194,0.0078,28838.1132
1680804000,3697698,3697698,3697698,3697698,0.0290595,107453.255031
1680804060,3697698,3697699,3696168,3697699,0.06948004,256877.13775438
1680804120,3697629,3697629,3697629,3697629,0.01,36976.29
1680804180,3698147,3698147,3698116,3698116,0.05603058,207207.91133526
1680804240,3698119,3698119,3695450,3696555,0.2,739194.32
1680804300,3697867,3697867,3697867,3697867,0.001,3697.867
1680804360,3698148,3698148,3698148,3698148,0.001,3698.148
1680804420,3698041,3698041,3698041,3698041,0.00202555,7490.56694755
1680804600,3698446,3698446,3698441,3698441,0.03300704,122074.60505984
1680804720,3698673,3698673,3698672,3698672,0.00402098,14872.28814355
1680804780,3696227,3696227,3696225,3696225,0.23,850131.96
1680804840,3696225,3696387,3696046,3696046,0.36,1330584.4
1680804900,3696478,3698668,3696475,3698668,0.03,110919.61870651
1680804960,3698766,3698782,3698656,3698782,0.161463,597197.573728
1680805020,3699170,3700961,3699170,3700961,0.04800704,177628.77776544
1680805080,3700961,3700961,3700911,3700911,0.04537815,167941.2304291
1680805140,3700907,3700918,3700906,3700918,0.18272064,676233.11346012
1680805200,3700918,3700919,3700918,3700919,0.013254,49051.977172
1680805320,3700726,3700726,3700726,3700726,0.00300704,11128.23111104
1680805380,3700726,3701127,3700723,3700723,0.02,74015.69582304
1680805440,3701127,3701379,3701127,3701258,0.01542259,57081.69562857
1680805500,3701669,3701669,3701669,3701669,0.024,88840.056
1680805560,3701963,3701963,3701609,3701795,0.0440485,163053.6172055
1680805620,3701813,3702652,3701813,3702652,0.104,385050.214
1680805680,3702751,3703147,3702751,3703147,0.032,118489.594
1680805740,3703263,3704720,3703263,3704720,0.27958068,1035718.1608096
1680805800,3704874,3706072,3704874,3706072,0.05182685,192034.6923699
1680805860,3706147,3706147,3704977,3704977,0.0937823,347463.7462894
1680805920,3704321,3704321,3702886,3702886,0.04,148141.32
1680805980,3702595,3702991,3702467,3702946,0.11577158,428684.33009545
1680806040,3702944,3703167,3702929,3703156,0.07928758,293601.3897405
1680806100,3703146,3703146,3701655,3701900,0.088,325850.94
1680806160,3702399,3703116,3702039,3702982,0.0905814,335411.67758884
