CloseTime,OpenPrice,HighPrice,LowPrice,ClosePrice,Volume,QuoteVolume
1669647600,2252722,2265688,2252221,2257101,34.17082432,77222437.8476286
1669651200,2257101,2259883,2246570,2251266,50.82237692,114441656.2829391
1669654800,2249022,2279397,2230350,2272184,82.13261529,185171840.5581336
1669658400,2270164,2279514,2252888,2254863,20.20325822,45792078.47136706
1669662000,2254838,2258000,2249934,2252802,8.08648327,18220847.64138299
1669665600,2250969,2263016,2249908,2257924,7.02905796,15859291.76123499
1669669200,2259621,2264546,2257924,2264498,6.71580577,15185762.92661419
1669672800,2264498,2264498,2253747,2256235,11.62936072,26251917.13901356
1669676400,2256235,2259506,2253661,2255781,26.10673962,58912024.16115842
1669680000,2255902,2258500,2253660,2253660,10.29489494,23226509.48809519
1669683600,2253660,2255194,2233914,2248250,50.67058787,113812918.7060123
1669687200,2250104,2267038,2250102,2260103,25.82795768,58337805.71643779
1669690800,2260106,2264152,2255349,2262637,29.86840875,67505693.11644667
1669694400,2262637,2266775,2259148,2262455,88.55358905,200364336.10457343
1669698000,2262455,2288653,2262429,2281111,112.66727956,256694264.30662084
1669701600,2281200,2297650,2281200,2289367,155.8881007,357033931.38357484
1669705200,2289367,2298578,2285027,2290617,81.87157815,187451644.5747569
1669708800,2288849,2292422,2283149,2284580,90.3360343,206638279.28924423
1669712400,2284580,2293562,2280000,2289381,53.08544255,121377991.38016307
1669716000,2290011,2296510,2286562,2293824,47.28108362,108296623.38321532
1669719600,2294296,2299500,2286843,2288741,59.05826032,135337627.93946427
1669723200,2291009,2292756,2285000,2286472,20.07124889,45945824.97228875
1669726800,2287206,2289646,2283280,2287831,27.13889606,62070780.3361923
1669730400,2287831,2288733,2272368,2282482,74.13416344,169199864.29255518
1669734000,2282576,2291249,2266309,2274275,109.81380162,250625685.91374603
1669737600,2275265,2281690,2268386,2277073,117.92155098,268343855.64655423
1669741200,2276438,2280560,2267181,2279105,68.93573628,156887877.07165617
1669744800,2276767,2281297,2273812,2275291,18.92697145,43110038.30025433
1669748400,2276228,2282992,2274630,2282992,12.88753294,29341397.81940858
1669752000,2284348,2286768,2283262,2285095,8.01212256,18300311.70538958
1669755600,2285683,2295848,2285683,2295848,22.40704303,51346051.78236943
1669759200,2295848,2295924,2290023,2290296,8.92532722,20460944.04361635
1669762800,2290299,2293861,2290285,2293400,13.82234832,31666292.26998928
1669766400,2293400,2296040,2285951,2287500,18.31743851,41978692.57401979
1669770000,2287844,2346638,2285813,2338363,161.81954824,375703490.9379099
1669773600,2338478,2351998,2334093,2342000,106.70042357,250081180.65719303
1669777200,2342000,2369000,2340385,2355254,151.85198835,357947302.6920702
1669780800,2354320,2358322,2340600,2340881,43.08933809,101351349.36450094
1669784400,2340000,2345500,2334355,2342654,54.18223997,126755953.7210216
1669788000,2342654,2345425,2337269,2338872,103.13915849,241564714.9066229
1669791600,2338879,2342222,2333682,2340647,41.07113219,96023158.4613051
1669795200,2340647,2345488,2339478,2344003,27.83515957,65183121.8288027
1669798800,2344003,2349999,2341642,2344969,23.4752215,55095066.36753051
1669802400,2344969,2347429,2339850,2347194,34.98800927,82013755.81435554
1669806000,2347200,2352139,2345613,2347438,21.04073634,49430531.89744638
1669809600,2347438,2352136,2346346,2347528,17.95858074,42183077.16951177
1669813200,2347528,2347528,2333251,2334796,28.20797911,66028116.17692444
1669816800,2334796,2347448,2332913,2346660,52.98886178,124129726.9472524
1669820400,2345848,2354000,2344676,2348471,34.82623829,81779716.6438191
1669824000,2349596,2357926,2347111,2353461,30.04494401,70710479.6452691
1669827600,2353461,2358228,2348755,2352097,22.68320947,53392263.34862164
1669831200,2350055,2353226,2333333,2342714,21.96729663,51451362.28340204
1669834800,2340732,2353450,2335555,2345037,84.94054241,199115064.6990449
1669838400,2353000,2372419,2353000,2355536,64.7657854,153071783.7400241
1669842000,2355536,2364094,2350097,2361548,19.69153777,46387191.95806079
1669845600,2361548,2364971,2355299,2363201,23.2896662,54949970.97780409
1669849200,2363201,2384000,2360693,2372022,38.21242199,90542745.20443632
1669852800,2373000,2373120,2361544,2362402,49.24438211,116594948.3686227
1669856400,2362403,2372282,2351616,2353542,58.02635667,137064708.96032906
1669860000,2353542,2353542,2344521,2347772,71.30860684,167513947.11496985
1669863600,2347772,2353000,2340000,2346521,70.75455392,166070984.5275927
1669867200,2346521,2355754,2344943,2354829,108.2970154,254691257.2083943
1669870800,2354908,2359096,2351356,2353610,65.43904352,154131943.9722929
1669874400,2352071,2354069,2335555,2342444,61.44525274,144038921.70508805
1669878000,2342444,2345636,2339131,2341500,40.04905966,93816595.17765792
1669881600,2341500,2343012,2335000,2341472,93.25360063,218035131.6794432
1669885200,2341468,2342697,2337277,2339279,46.04424477,107743013.79426248
1669888800,2339692,2343207,2339689,2341723,61.56918067,144146722.17322856
1669892400,2341723,2344822,2341000,2342292,71.427996,167369177.72069934
1669896000,2344339,2345438,2338586,2342482,73.48388736,172114203.9250359
1669899600,2342482,2349787,2340255,2349570,44.99714239,105524850.65118527
1669903200,2348000,2359532,2325484,2339999,123.87232322,290045300.3683512
1669906800,2339768,2340375,2330001,2333647,69.59859833,162434421.8413688
1669910400,2335870,2336572,2309621,2316371,64.31669272,149164118.03513968
1669914000,2316371,2316775,2306995,2314073,39.80522526,92084080.14090969
1669917600,2314127,2315490,2308000,2308279,27.26476475,63004102.70664697
1669921200,2308556,2309408,2300581,2303164,11.93776024,27519583.66769817
1669924800,2301811,2304681,2300584,2304645,8.53536495,19660052.27941907
1669928400,2304645,2305472,2300032,2300032,9.14675551,21064109.22300855
1669932000,2300035,2302435,2294231,2300203,38.0511154,87469596.96995714
1669935600,2300203,2306730,2299000,2305648,21.91450177,50475336.58923178
1669939200,2306200,2308261,2300000,2305906,22.31435671,51425609.62323769
1669942800,2305906,2319563,2303335,2318997,31.63137144,73021539.83839878
1669946400,2318997,2319465,2294003,2298096,43.2420856,99594007.97610275
1669950000,2298096,2300490,2290005,2298079,39.44887793,90554864.38679
1669953600,2298100,2298483,2293050,2293889,41.06593458,94249623.23858336
1669957200,2294026,2298117,2292800,2296383,46.51079979,106769224.3205184
1669960800,2296383,2299017,2295653,2297941,41.8311686,96100940.99426548
1669964400,2297941,2298749,2295000,2295084,80.67739665,185296420.68632564
1669968000,2295107,2299024,2291709,2296696,59.24950739,136003804.68684262
1669971600,2296696,2298298,2284998,2287683,109.47755461,250648490.3678832
1669975200,2287683,2294688,2287682,2291866,75.24792668,172425664.18110657
1669978800,2292871,2296453,2291311,2292083,81.97698855,188099771.8181373
1669982400,2292842,2300165,2288194,2294503,68.84008864,157977261.55293086
1669986000,2294907,2302000,2294003,2298906,40.50986358,93077956.80687577
1669989600,2298932,2309509,2288217,2299958,105.21196769,242113923.09813112
1669993200,2299958,2305000,2296383,2301193,32.64029352,75083196.95582809
1669996800,2300430,2306310,2299598,2302069,8.95936361,20631845.4993408
1670000400,2303104,2303107,2290951,2292804,34.57625183,79388535.97952168
1670004000,2292714,2295937,2287181,2289598,13.90559629,31855490.45274974
1670007600,2289598,2294794,2288547,2291809,19.05158342,43659093.47754856
1670011200,2291816,2294772,2291500,2293236,8.92793522,20468189.95226248
1670014800,2293236,2297701,2291335,2295962,16.66712859,38227960.75617362
1670018400,2295962,2297913,2291861,2294978,9.61280832,22058682.45561652
1670022000,2294866,2302083,2294420,2296344,15.7794926,36262641.78755511
1670025600,2296218,2303816,2296218,2303630,14.62402529,33654192.52817762
1670029200,2303816,2310000,2298186,2300761,44.37152757,102188552.91216189
1670032800,2300761,2300764,2295662,2298350,13.82187031,31759116.24642097
1670036400,2298350,2299148,2295000,2295898,27.19460343,62442695.3244708
1670040000,2295494,2296830,2294602,2296251,18.01214986,41354600.66176851
1670043600,2296251,2296830,2294347,2295191,8.30070572,19055156.93275666
1670047200,2295191,2296210,2294247,2294634,17.794559,40842991.41858044
1670050800,2294611,2295383,2286315,2291242,43.30444868,99163992.97645546
1670054400,2291332,2291333,2285014,2286934,23.82133336,54491254.42332163
1670058000,2286934,2287985,2281889,2283995,58.16167262,132901480.9635941
1670061600,2284024,2289500,2283909,2289400,25.86644671,59151516.7274394
1670065200,2289400,2290677,2286775,2288451,16.88259153,38647200.42417436
1670068800,2288451,2288451,2280955,2284511,32.68296718,74635912.65566166
1670072400,2284496,2287731,2283530,2286100,19.74507072,45130403.40375612
1670076000,2286100,2287207,2283682,2284621,20.57225382,47023576.35880407
1670079600,2284653,2286393,2281610,2283679,18.37009486,41943487.74418005
1670083200,2283679,2287124,2282463,2286671,17.46148285,39907370.62949596
1670086800,2286299,2287154,2284964,2287007,8.04862713,18403342.5029446
1670090400,2286812,2289822,2285000,2288458,12.16234152,27825207.02538491
1670094000,2287038,2289473,2285002,2287967,10.7829031,24674189.1041777
1670097600,2286991,2287231,2284437,2286356,4.85689671,11100121.51273127
1670101200,2285059,2285407,2281223,2282282,10.87598974,24836111.24577328
1670104800,2282280,2283802,2275695,2282557,23.0958034,52637486.2958056
1670108400,2282791,2284269,2273153,2278383,29.8261203,67940910.33909057
1670112000,2278383,2280409,2274113,2275006,17.20639574,39185295.10204782
1670115600,2275029,2288909,2273951,2283743,80.65928721,184161611.9916632
1670119200,2283743,2295620,2283189,2286299,55.4825972,127014314.52583674
1670122800,2286514,2290785,2283504,2287885,29.12254405,66600603.02183793
1670126400,2288139,2291282,2286500,2288700,22.91691311,52451193.78668184
1670130000,2288700,2299331,2287929,2295550,46.47358275,106560241.17571367
1670133600,2295760,2302723,2295000,2295663,48.702828,111962566.78866412
1670137200,2295663,2297715,2293061,2293205,15.47641218,35527201.61773583
1670140800,2293080,2294269,2291773,2293220,11.512393,26400147.85140974
1670144400,2292816,2297891,2290004,2294978,25.39547872,58266311.74887296
1670148000,2294959,2297979,2293208,2293208,15.72279074,36086591.03492285
1670151600,2293528,2294017,2291498,2293230,11.40387424,26146325.7449758
1670155200,2293230,2293611,2280100,2284681,38.06279406,87025508.04924074
1670158800,2284681,2286580,2282512,2284602,16.26897941,37169936.82029675
1670162400,2284351,2285410,2280000,2282389,15.32243533,34970313.17591287
1670166000,2282389,2290851,2281216,2290478,22.47734415,51355474.01010328
1670169600,2290478,2297000,2290478,2293253,17.69596401,40598342.52353985
1670173200,2293253,2300100,2290003,2290200,25.41665707,58368047.66769212
1670176800,2290300,2294207,2286895,2293517,9.11886396,20899890.41133172
1670180400,2294488,2307399,2293566,2296248,63.28062042,145605967.49221838
1670184000,2297166,2302282,2295787,2299229,16.94028543,38949663.68455529
1670187600,2299623,2303754,2298000,2300700,12.1716707,28006374.49062904
1670191200,2300700,2306773,2298163,2303805,24.03005792,55309409.25080568
1670194800,2304061,2308093,2299139,2302280,38.37969489,88427362.36282624
1670198400,2302034,2315686,2301976,2307133,77.93434179,179879809.9172194
1670202000,2306458,2330605,2302381,2322592,82.17784438,190659838.8700787
1670205600,2322592,2325716,2315276,2323439,70.70789502,164115028.87611207
1670209200,2323439,2332840,2321206,2321677,62.47927353,145400471.25070208
1670212800,2321736,2327569,2312568,2314440,57.74258089,133962346.33863737
1670216400,2313018,2346000,2313018,2338967,122.36641822,284709274.9434092
1670220000,2338967,2343494,2330653,2338173,90.95494504,212498348.9691147
1670223600,2338173,2339022,2333016,2335000,47.24800414,110364687.23133522
1670227200,2335000,2348872,2335000,2343908,41.62027147,97458225.90983292
1670230800,2343908,2354679,2340531,2352467,59.17455342,138979781.69273323
1670234400,2352464,2352464,2340767,2347518,241.09540291,566166932.8420769
1670238000,2347518,2351751,2346420,2348516,78.15847477,183471356.5261573
1670241600,2348516,2348546,2345000,2347000,39.59529195,92915982.10819598
1670245200,2346928,2346928,2333845,2335000,106.78643417,249975643.72252896
1670248800,2335000,2343911,2330527,2341891,63.26083291,147859027.78633577
1670252400,2341888,2343000,2337273,2341594,39.95184626,93515126.23838884
1670256000,2340961,2340962,2324233,2331387,85.85971652,200189056.10456544
1670259600,2331802,2333616,2320922,2329860,46.49163469,108291269.1289278
1670263200,2328821,2335000,2326624,2332870,16.99965467,39640443.04822886
1670266800,2332674,2339417,2330933,2333537,20.83397134,48658785.30502996
1670270400,2331931,2331931,2305554,2313697,324.06436006,748791537.368378
1670274000,2313468,2318042,2309500,2318042,20.18086004,46684669.72443574
1670277600,2318042,2321690,2316573,2321361,16.28341194,37782843.42310956
1670281200,2320058,2325098,2313833,2315347,40.73604785,94475040.9329374
1670284800,2315890,2320838,2310649,2318756,35.05323645,81200023.44407715
1670288400,2319753,2325563,2318000,2325563,23.1574317,53745925.88103799
1670292000,2325563,2333166,2324480,2326084,41.32857789,96230423.55108029
1670295600,2326084,2338023,2324483,2334418,55.46487618,129316375.71849024
1670299200,2333339,2335014,2328237,2328414,22.59810147,52698338.04474153
1670302800,2329798,2330786,2323748,2329517,20.75197221,48284981.32873352
1670306400,2329517,2330000,2325142,2328000,16.78116718,39067489.52129097
1670310000,2326101,2338631,2325648,2337025,73.39672184,171250465.9771992
1670313600,2337510,2339614,2330000,2330453,17.83775182,41661943.33094472
1670317200,2330453,2333760,2326084,2330449,24.70571863,57547949.21563234
1670320800,2330449,2331796,2323974,2324144,11.76942023,27384657.15446363
1670324400,2325266,2325504,2318049,2322194,28.58068759,66353077.96985005
1670328000,2322193,2323341,2313000,2318989,26.99868491,62578646.3987871
1670331600,2318727,2320111,2315001,2316500,18.34949649,42513795.10651308
1670335200,2316524,2323942,2316524,2319755,28.8746963,67019669.80339086
1670338800,2319755,2327286,2318164,2320765,37.3879135,86841843.78214572
1670342400,2320762,2328473,2318700,2323125,38.26142605,88929093.07738695
1670346000,2323125,2324980,2318327,2323746,19.31960926,44862071.71887466
1670349600,2323943,2325872,2320312,2323481,8.90049469,20673594.56865965
1670353200,2323557,2330458,2319000,2329069,38.80676758,90209160.8542608
1670356800,2327787,2327787,2322539,2324167,7.62620001,17730278.89718637
1670360400,2324240,2329417,2323865,2329051,9.25939849,21539937.01828609
1670364000,2329065,2332795,2328760,2329864,15.33368837,35746323.8390304
1670367600,2330026,2330070,2325492,2327163,9.94990769,23167233.42783224
1670371200,2325860,2342733,2325860,2339146,69.61128245,162621802.7708972
1670374800,2340000,2346500,2334168,2341800,47.60590711,111485450.07763872
1670378400,2341800,2343956,2332568,2335747,31.65599433,74064085.37753262
1670382000,2335747,2339632,2334436,2338385,34.46190969,80542799.1219373
1670385600,2338380,2339851,2335391,2337784,33.96770517,79414301.55050032
1670389200,2337385,2344292,2336341,2343777,12.65782693,29619444.59410717
1670392800,2343571,2344237,2333429,2337200,38.97528803,91054965.42568047
1670396400,2337198,2341946,2334000,2335403,40.21217266,94025368.9329612
1670400000,2335003,2336129,2301480,2304302,164.30944677,379895962.3718494
1670403600,2305997,2316283,2296666,2311173,106.23769993,245130315.8204224
1670407200,2311563,2319000,2311170,2319000,27.61319876,63936087.4702046
1670410800,2319000,2319071,2312019,2315978,16.87862457,39071687.25473852
1670414400,2316027,2317314,2311443,2314324,23.21672189,53744720.61488357
1670418000,2314324,2316490,2307127,2307931,28.77087399,66492756.66233854
1670421600,2307532,2315555,2306666,2306963,60.54595934,139969214.3079353
1670425200,2306963,2309413,2302588,2305879,27.71469597,63911337.30458951
1670428800,2305275,2307607,2296921,2304276,44.91043382,103422584.14033176
1670432400,2304276,2307095,2296003,2297901,15.80349129,36369053.44301306
1670436000,2297901,2299724,2292323,2294108,45.11846907,103611081.86726058
1670439600,2294131,2300701,2292421,2293498,53.66658693,123215549.07984674
1670443200,2294207,2296763,2292292,2296420,13.00017567,29836480.58837575
1670446800,2295420,2300620,2294266,2298574,14.45779348,33219754.72445348
1670450400,2298896,2301934,2297908,2301934,10.8936325,25053309.73006294
1670454000,2302730,2304368,2297629,2301421,24.89647964,57303599.92815808
1670457600,2301421,2303793,2298138,2298160,12.85681307,29583858.07664214
1670461200,2298160,2309176,2297668,2300000,27.97194571,64413213.0838734
1670464800,2300015,2308579,2299101,2305866,39.38662473,90697563.64124385
1670468400,2305866,2312898,2301973,2309851,28.27617279,65251183.24409777
1670472000,2309858,2310741,2304953,2304972,14.45170075,33351614.21958121
1670475600,2305728,2310000,2304819,2304819,17.40197354,40153604.98510084
1670479200,2304554,2308556,2304554,2305954,14.35459918,33107125.18831604
1670482800,2305683,2305683,2298805,2299954,13.54010296,31159941.91778083
1670486400,2299954,2304744,2299425,2302085,28.47726798,65548972.36204529
1670490000,2302085,2308988,2302085,2304820,17.4603274,40259886.49889558
1670493600,2305631,2308001,2303657,2304236,19.37065125,44670783.62012351
1670497200,2304503,2308522,2303388,2304189,8.46868582,19522538.4855334
1670500800,2305550,2308023,2294266,2306898,51.50878407,118498290.7394988
1670504400,2307143,2311095,2302468,2302468,33.68609752,77721596.66832325
1670508000,2302003,2305964,2297100,2305162,34.46142789,79309484.50813809
1670511600,2304005,2312351,2302263,2309535,42.45336971,97924244.64737102
1670515200,2309829,2316250,2309111,2311694,75.34686219,174273302.8278703
1670518800,2311775,2316293,2310666,2315564,21.01007416,48614468.92187184
1670522400,2314642,2319019,2314642,2319019,16.19887564,37524065.30327624
1670526000,2319019,2362570,2319000,2356545,172.36479752,403870096.6956371
1670529600,2356545,2361894,2351029,2358083,42.8816913,101068747.23748247
1670533200,2358819,2363000,2345001,2351026,56.0815005,132056637.1340348
1670536800,2349740,2353520,2347000,2347985,19.90103225,46757777.12761624
1670540400,2347985,2355000,2346950,2350397,36.55928789,85953887.46367867
1670544000,2350400,2356700,2349732,2353209,32.6721634,76862781.95765631
1670547600,2351816,2359000,2349003,2351149,28.75048538,67656990.2826705
1670551200,2351146,2354000,2344917,2345325,68.04257516,159794011.07287243
1670554800,2345325,2349965,2342767,2345025,39.6258445,92997822.46164855
1670558400,2342773,2343726,2337638,2339684,32.78194692,76737849.17494208
1670562000,2338303,2346892,2338303,2344545,24.15955831,56587220.84731686
1670565600,2345184,2347644,2339886,2345500,40.01680794,93785377.65796594
1670569200,2345000,2345873,2342087,2343997,19.14360432,44887572.6894308
1670572800,2344000,2349705,2344000,2348404,13.01329644,30540184.0132349
1670576400,2348404,2349872,2345877,2347000,22.05029085,51774279.05300388
1670580000,2346844,2351637,2345232,2349916,11.1160548,26112469.92553772
1670583600,2349916,2352929,2344410,2345200,23.44228112,55031373.90541619
1670587200,2346849,2346849,2343167,2344899,11.94485401,28006243.75058009
1670590800,2344899,2357951,2338000,2346360,87.44567843,205192352.9017622
1670594400,2346584,2346677,2334443,2337823,87.04523878,203701051.5286638
1670598000,2337823,2342391,2330240,2341355,40.74709215,95177845.64531256
1670601600,2342279,2352727,2339933,2349260,44.24937634,103855775.5632016
1670605200,2349259,2349259,2341431,2342419,9.51982121,22315538.04940456
1670608800,2342443,2343951,2342122,2343900,28.69548436,67232005.43625985
1670612400,2343003,2343003,2339000,2341535,14.00385595,32775884.9961241
1670616000,2342240,2345853,2339957,2341447,22.61830128,52984823.31103734
1670619600,2341447,2342000,2338530,2338903,4.56844,10689207.13835523
1670623200,2339866,2341554,2335651,2339722,23.91115387,55920123.35341909
1670626800,2339722,2341234,2337453,2340195,4.88435699,11428616.81946952
1670630400,2340188,2344331,2339883,2340123,12.83620099,30061846.16330258
1670634000,2341300,2345000,2340118,2344611,13.7801387,32294323.93915206
1670637600,2344611,2348244,2343158,2347235,16.58467311,38898983.79372659
1670641200,2345589,2348033,2340141,2343616,31.44119532,73703526.45932816
1670644800,2343846,2345247,2342035,2343381,6.20980291,14552445.54419586
1670648400,2343381,2346537,2343003,2345220,9.86385485,23126912.7918851
1670652000,2345130,2345640,2343242,2343814,6.43887613,15094100.0966906
1670655600,2343431,2345516,2343000,2344504,6.93401936,16255142.9245807
1670659200,2344504,2347649,2343501,2346025,16.57468983,38893567.39194211
1670662800,2346025,2346581,2344445,2344844,10.70586787,25109544.9464442
1670666400,2344844,2344845,2340508,2344087,21.56582905,50535807.23751019
1670670000,2344024,2346753,2342207,2345976,15.08815995,35382229.34965497
1670673600,2345980,2347700,2345310,2347542,12.2543954,28757794.93092342
1670677200,2347542,2348182,2344680,2346000,9.07666692,21300957.04561035
1670680800,2346809,2349127,2343960,2345370,7.85973822,18440396.47562642
1670684400,2345370,2347942,2344295,2347024,6.58225049,15440405.09231948
1670688000,2347000,2354120,2346462,2353007,30.40403345,71474970.84475063
1670691600,2353014,2354362,2349201,2350671,16.45606998,38700949.4088045
1670695200,2350672,2350885,2346824,2347013,1.75590362,4125415.85495656
1670698800,2347000,2349620,2344965,2348072,17.681237,41504741.69261846
1670702400,2348072,2349754,2346113,2347950,3.56677024,8373151.70469252
1670706000,2348135,2348152,2346739,2346739,2.44588766,5743218.94690978
1670709600,2347839,2347841,2341977,2341977,4.67871297,10966542.68806538
1670713200,2341976,2344624,2340325,2341748,4.77191864,11176584.77657622
1670716800,2341749,2343859,2338001,2341976,17.96110128,42041727.02126827
1670720400,2341976,2344185,2340920,2343934,3.37919836,7917404.89081524
1670724000,2344000,2346914,2343508,2346914,7.13831072,16741180.26952435
1670727600,2346960,2346960,2344013,2345041,6.37283138,14947745.35279944
1670731200,2345041,2347611,2344555,2345370,8.05832257,18907899.2062925
1670734800,2345370,2348000,2345224,2347842,8.33700722,19562589.23839502
1670738400,2347842,2349093,2345989,2347765,12.0287258,28239516.38555238
1670742000,2347765,2351000,2347723,2349718,28.40631113,66739009.58408081
1670745600,2349718,2351838,2346007,2349488,31.4393125,73852838.69130056
1670749200,2349048,2350351,2345751,2348479,16.59554309,38973403.62533927
1670752800,2348479,2348479,2346541,2347140,6.52228582,15310052.95134524
1670756400,2347539,2347797,2345056,2347796,8.969958,21047522.26452472
1670760000,2347797,2347797,2344242,2346776,11.50754478,26992508.29324823
1670763600,2346776,2346800,2344456,2345958,5.95963483,13982294.28381294
1670767200,2346796,2346994,2342862,2346054,13.85906489,32505011.38493216
1670770800,2346054,2346208,2343021,2345888,9.04851977,21215778.50272203
1670774400,2345176,2346511,2344154,2345999,4.1341715,9695286.1745025
1670778000,2346000,2346888,2344783,2346887,5.75615507,13504634.9483411
1670781600,2346886,2347806,2346240,2347790,6.17606797,14497198.52672048
1670785200,2347790,2352801,2346534,2351532,18.58080955,43658002.12683136
1670788800,2353520,2357999,2343024,2347760,38.88093965,91406906.98691542
1670792400,2347759,2348274,2337000,2339595,34.6419262,81098265.13221182
1670796000,2339595,2343657,2337436,2339592,14.32605325,33528108.76108527
1670799600,2339592,2341481,2337000,2338095,22.32488095,52218862.17179877
1670803200,2336389,2342861,2335555,2339354,30.75542616,71929910.68205255
1670806800,2338910,2338960,2318500,2320633,87.67751884,204008179.43537247
1670810400,2320805,2325429,2318211,2323530,40.41532447,93861173.5550446
1670814000,2323132,2325173,2313556,2316603,99.08833971,229935759.40440628
1670817600,2316603,2324259,2314172,2319104,93.93041662,217785698.97948512
1670821200,2319106,2326575,2317773,2325099,52.56553859,122097947.00760576
1670824800,2324513,2332000,2324505,2329364,83.88704643,195273956.8554136
1670828400,2329727,2334687,2325000,2327000,96.38278427,224469548.9421774
1670832000,2326508,2327704,2321862,2322033,54.21299092,125989349.23688962
1670835600,2322439,2326839,2321168,2325753,31.42248769,73013095.93705158
1670839200,2325753,2328246,2324416,2325370,24.7135217,57486875.36212677
1670842800,2325370,2330122,2324512,2329173,21.64002053,50375969.96981728
1670846400,2329174,2332330,2328037,2331638,32.05445163,74665565.90277842
1670850000,2331638,2332834,2323293,2329664,49.71487471,115735490.06898704
1670853600,2329998,2333857,2329588,2330738,26.90118922,62730932.73240175
1670857200,2330951,2339814,2330738,2336999,62.75454951,146580695.9755451
1670860800,2337746,2342647,2336985,2338605,24.99969595,58486325.27118791
1670864400,2338605,2343361,2337772,2342500,16.30579639,38177220.63721514
1670868000,2342138,2344397,2338443,2342395,28.62944233,67035895.95940934
1670871600,2342395,2350000,2342395,2348021,18.60634195,43652184.04987592
1670875200,2348001,2350000,2345097,2349883,15.88792342,37319273.13114331
1670878800,2349883,2358490,2348665,2358490,50.26458147,118262809.63976544
1670882400,2358490,2370341,2358242,2364087,95.71920002,226439136.33218303
1670886000,2364207,2367237,2360083,2361330,26.13510921,61772855.38474135
1670889600,2360273,2370231,2360252,2365869,35.26719213,83416356.31736012
1670893200,2365869,2369999,2361556,2364035,43.10476627,101983929.6860628
1670896800,2364035,2365301,2360390,2360391,16.84154344,39794023.66272185
1670900400,2360391,2364072,2359502,2360198,32.68832861,77180896.69701286
1670904000,2360198,2366500,2358500,2364718,98.02153361,231607714.88521424
1670907600,2364718,2370001,2362763,2365559,57.79568119,136798333.27943358
1670911200,2365017,2369554,2364033,2366831,45.28855542,107178332.96561684
1670914800,2367000,2370364,2361126,2363421,107.5493675,254422111.1199405
1670918400,2363421,2363421,2353003,2359567,49.43362447,116559848.5502521
1670922000,2359567,2366579,2358637,2362594,25.61972466,60527508.91487805
1670925600,2362597,2407747,2360673,2401149,123.93074502,294685525.104252
1670929200,2401286,2408437,2389784,2395192,126.92376964,304475303.9710081
1670932800,2395192,2403780,2393511,2400000,63.63080534,152600319.13286376
1670936400,2400000,2403000,2391180,2393100,52.11324702,124919204.82939228
1670940000,2393097,2444945,2387958,2420932,358.56612299,866971848.1288269
1670943600,2421299,2422000,2411112,2414542,73.61235771,177924997.5736767
1670947200,2414542,2416000,2399714,2399716,37.12968988,89326461.80187231
1670950800,2399740,2408755,2397900,2398181,53.20117605,127876266.69979385
1670954400,2398185,2403552,2384000,2387176,32.75189044,78382351.06130138
1670958000,2386988,2402823,2386988,2400935,22.50388215,53889305.31399621
1670961600,2401222,2411191,2398090,2402887,16.97179066,40828555.04049709
1670965200,2402855,2411266,2400765,2407067,20.97962338,50476757.91067486
1670968800,2408579,2413017,2405001,2410070,27.54836396,66382747.62036572
1670972400,2410079,2412044,2401139,2407906,30.75410514,74003713.55641901
1670976000,2407906,2417337,2404361,2412550,42.71507521,103026674.54565611
1670979600,2412547,2419994,2407996,2414087,76.46389857,184532359.5423816
1670983200,2414087,2415370,2410718,2412740,25.78979534,62229721.82296365
1670986800,2412740,2414270,2406776,2413073,42.49335885,102418307.35727172
1670990400,2413073,2419000,2410658,2411837,19.93407759,48142539.4763232
1670994000,2411205,2412969,2407293,2410050,25.04063421,60349065.53632788
1670997600,2410050,2411768,2405051,2410254,41.31276701,99519463.89250284
1671001200,2410282,2413000,2409054,2410729,19.43244377,46849995.11696675
1671004800,2410729,2417528,2405660,2414850,101.14491117,243890839.4337048
1671008400,2415000,2419000,2412047,2415817,26.91275676,65002290.49606302
1671012000,2415849,2417725,2407000,2410493,34.40959775,82952477.99322309
1671015600,2410493,2410840,2401035,2404483,73.46229432,176818055.1397228
1671019200,2404483,2409512,2404000,2408166,24.35610194,58630779.69406836
1671022800,2408166,2422491,2408166,2421006,68.39831387,165291487.46785787
1671026400,2421006,2426324,2415000,2417257,74.54783369,180385567.68294
1671030000,2417656,2444250,2416879,2440156,150.84168142,366678504.1472443
1671033600,2440156,2442899,2432490,2437361,66.24742603,161506219.6288863
1671037200,2438041,2448000,2438041,2443000,102.5364788,250444159.8647172
1671040800,2443000,2451436,2443000,2445424,53.57999542,131107220.48927456
1671044400,2444730,2479383,2417832,2458388,187.54023746,461210733.9308578
1671048000,2454832,2462796,2408092,2410003,143.53953667,347741130.160354
1671051600,2411378,2420000,2391998,2404312,94.33962603,226931417.28392512
1671055200,2404132,2418895,2404132,2416609,43.51795185,105065021.99211933
1671058800,2416668,2422398,2412233,2417361,37.29412254,90133161.25937995
1671062400,2417361,2417401,2407541,2411599,28.65576477,69107384.83667637
1671066000,2411599,2419978,2409764,2410301,47.64012618,115039704.33582748
1671069600,2410301,2414288,2385323,2389638,106.52421768,255622021.94536605
1671073200,2389397,2403964,2381663,2403964,88.53305158,211957073.39304185
1671076800,2403608,2409549,2401008,2405663,60.72973153,146096336.63038963
1671080400,2405474,2407191,2401111,2404897,14.01405633,33686060.09281398
