CloseTime,OpenPrice,HighPrice,LowPrice,ClosePrice,Volume,QuoteVolume
1574121600,924965,925480,888088,888914,2404.40579238,2196880678.0599008
1574208000,888480,891000,868502,880856,2688.30079483,2367272155.18992
1574294400,880997,892820,871151,876921,2263.51211967,1991574558.427663
1574380800,876921,880598,808888,827661,4539.89397299,3839070840.886763
1574467200,828223,837970,738000,791420,12109.61582697,9542462667.549492
1574553600,791562,799646,772200,796610,4760.9160974,3746019132.768211
1574640000,797011,798580,750000,752853,5699.86763884,4415246012.467796
1574726400,752853,802935,711449,776240,12799.103028,9647479792.364582
1574812800,776952,799000,765308,781873,7034.08089889,5482686655.17584
1574899200,781950,840337,749194,822380,9084.84226128,7210917019.051931
1574985600,822070,837385,808765,814000,6138.82534855,5049541886.969496
1575072000,814000,860000,812770,849890,6672.92231823,5562161999.120819
1575158400,849892,855000,818256,827393,3746.10435458,3132669174.0286574
1575244800,827450,827450,793850,811428,5541.45504253,4463628579.546011
1575331200,811437,814000,786057,796925,4482.89723865,3585560577.8787866
1575417600,797080,808500,789600,792786,2738.32556383,2183839008.1606464
1575504000,792786,840910,770374,783614,6254.71337963,4967464298.129461
1575590400,783614,814773,780000,803858,6040.81088066,4819722369.858337
1575676800,804205,823008,793540,818480,4312.73787973,3472313899.1183114
1575763200,818563,826320,813050,814301,2122.67202253,1737787606.2116
1575849600,814050,821222,802899,816707,1772.39933319,1440836516.8661125
1575936000,816706,826122,791770,797959,3517.12654224,2848401392.2428746
1576022400,797501,803188,779000,785869,2803.68711037,2224587523.2944093
1576108800,785922,790750,775000,782164,1895.9416205,1486133996.9640374
1576195200,782500,792720,767910,786190,2907.87074576,2269092773.0120144
1576281600,786498,796870,786000,792353,1983.96016958,1568704470.2109356
1576368000,792255,794838,767360,773304,1685.61797272,1317088899.3036072
1576454400,773668,785000,767555,777016,2496.52151693,1936859912.546804
1576540800,777522,780632,749000,754500,3055.63765857,2345242737.396669
1576627200,754500,758796,718500,724800,3529.9687915,2613106290.9526668
1576713600,725029,813130,705282,798000,8757.7271068,6561448132.813254
1576800000,798000,807000,769250,779042,6248.86765076,4884172850.822647
1576886400,779395,789695,771781,786600,2947.91821403,2301093824.8810363
1576972800,786600,786600,778740,781592,1140.89888648,892585444.946087
1577059200,781590,822000,779490,821550,3341.31867758,2672258603.2087107
1577145600,821694,840000,795000,800320,6727.86129636,5533211987.401247
1577232000,800320,813230,783870,793410,4651.52619001,3713511622.931625
1577318400,793430,794896,780314,787145,3865.05723043,3049141441.157707
1577404800,787243,812863,784000,788330,3964.75093101,3142513435.927292
1577491200,788628,793333,774321,792233,3628.38963234,2852209342.282396
1577577600,792093,803741,791520,799490,2191.01178524,1749398491.6158051
1577664000,798723,822020,796070,807988,2810.9518343,2264648044.0197043
1577750400,807980,808444,784966,787115,2626.99536615,2093653606.2973368
1577836800,787115,793020,773932,779450,2532.11436429,1982937349.6981964
1577923200,779690,786450,778000,780490,1447.69743983,1132846234.5671818
1578009600,780507,781186,751349,754800,2500.94198554,1919503555.129728
1578096000,754800,798000,741670,793000,5651.36178278,4408114086.621429
1578182400,793020,798999,786500,794060,1892.18791261,1498834366.0371633
1578268800,794362,809500,789062,793632,2525.18694241,2025143860.5673635
1578355200,793776,844900,793000,841539,5062.85971012,4137285503.043192
1578441600,841539,888759,839000,882500,7962.96933363,6858241593.284878
1578528000,882293,914564,859770,877290,11344.56958175,10166588943.141275
1578614400,877121,877947,848000,854944,5683.40096137,4912074267.693755
1578700800,855005,895860,840010,895000,7068.1588958,6120422015.094346
1578787200,895001,902444,874501,875339,4529.94137114,4020385149.070015
1578873600,876245,893000,870500,892969,2990.35705844,2644412183.190676
1578960000,893000,893620,881900,887538,2790.31134023,2476464948.642357
1579046400,887568,970000,886100,965570,11077.44104617,10351380959.519176
1579132800,965570,975000,938500,964324,7741.1134279,7425910832.387639
1579219200,965119,968750,943000,958730,5026.22997944,4792488010.612653
1579305600,959221,990020,954290,980172,7930.02940343,7732012519.083388
1579392000,980146,987152,970996,981000,3446.8506614,3375967636.649972
1579478400,980970,1009530,940000,957880,7357.24747777,7176287261.072782
1579564800,957880,961898,938020,950811,4099.10366251,3900316010.9247713
1579651200,951332,960000,933333,957629,3722.0947143,3535923631.2244143
1579737600,957630,967075,943000,950633,2801.14966707,2674298299.984496
1579824000,951018,951950,906220,918822,4837.09540917,4481473367.279914
1579910400,919747,931120,901239,921808,4130.48472348,3783760218.099179
1579996800,921558,922390,903636,911000,2018.64193571,1838074712.0768013
1580083200,911011,938745,907000,936240,2593.33733048,2395832191.7568464
1580169600,936403,978949,935310,969060,4690.12095209,4475186238.742603
1580256000,969100,1024040,969000,1022498,8339.24483118,8243531153.712473
1580342400,1021506,1025267,1006500,1011955,6226.10344308,6327685552.152658
1580428800,1012435,1036500,1000950,1031610,5930.09074399,6023666586.412975
1580515200,1032279,1032279,1003000,1013273,4486.13422762,4563075167.664922
1580601600,1013273,1023948,1007250,1015630,2838.13853265,2883420964.4580894
1580688000,1015984,1025000,995050,1010175,4360.14436021,4423639765.911742
1580774400,1010175,1040159,1003606,1008820,4550.01042348,4627979545.576061
1580860800,1008500,1015000,991660,1003300,3738.90795825,3752578621.33166
1580947200,1003461,1068940,1001211,1053671,6622.56590974,6836266027.577928
1581033600,1053673,1083997,1046690,1070900,6566.16978495,6982386684.561201
1581120000,1070900,1083996,1067450,1076199,4187.31067144,4497914778.0795765
1581206400,1076344,1090500,1061000,1086240,3440.00464612,3704135508.552522
1581292800,1086620,1113500,1085400,1110975,4999.20365209,5515765756.038618
1581379200,1110951,1116500,1073000,1081510,5728.28020828,6251467859.197363
1581465600,1081510,1134450,1066002,1123524,6253.63741881,6878966911.101567
1581552000,1124181,1149999,1123537,1136950,6881.42975642,7810944219.174676
1581638400,1136950,1150408,1106170,1124591,8366.05928665,9451784871.41368
1581724800,1124134,1139700,1110150,1137555,4690.2510812,5279361401.987727
1581811200,1138120,1140469,1080430,1087798,4177.01159536,4632790529.091987
1581897600,1087753,1104590,1066000,1091360,5200.27848861,5657011742.800967
1581984000,1091360,1099200,1042270,1066850,6033.74291925,6438749541.084156
1582070400,1067039,1129979,1055590,1118896,6241.84411787,6798344815.815855
1582156800,1119000,1141950,1054000,1068601,6971.61289942,7731915135.524263
1582243200,1067761,1085000,1052610,1076399,5318.53976226,5692711137.875156
1582329600,1076378,1093579,1072470,1082615,3530.82707842,3825112054.8527713
1582416000,1082615,1085398,1069285,1078573,1438.91382601,1550136744.5667193
1582502400,1078572,1115693,1078000,1111020,3794.18750522,4181617131.697745
1582588800,1110610,1117210,1050000,1071701,5558.30366935,6012700084.346232
1582675200,1071699,1072942,1020000,1027477,5715.03422043,5978652147.363446
1582761600,1027295,1033310,955000,970306,9474.07970789,9445792998.80312
1582848000,970306,987900,938600,965988,8656.99608923,8354377917.227769
1582934400,965727,973740,917640,941169,8179.98979541,7698316105.936354
1583020800,941819,951989,923170,923207,4213.63741331,3964690312.178634
1583107200,923395,947000,915129,920400,5337.53250916,4954834137.744235
1583193600,920401,973530,917281,968732,6620.92395824,6258445818.610094
1583280000,968732,969894,931421,938769,5098.73753046,4848253453.942938
1583366400,938949,953477,932756,944324,3873.47862892,3657241496.513872
1583452800,944097,979511,944097,963433,4612.30176504,4441552964.897341
1583539200,963314,970922,952850,966010,3458.17507284,3327521213.753385
1583625600,966010,972079,935717,940979,3727.01948201,3563885218.4767995
1583712000,940818,940964,835490,837484,8226.89420979,7320355171.471699
1583798400,837607,852920,783623,820200,12994.0871322,10583301344.474522
1583884800,820583,857021,804860,830836,9529.19729411,7930039062.194249
1583971200,831329,838730,797000,832286,8210.90855498,6760165988.223397
1584057600,832225,835000,501610,517999,19672.10971228,13332976894.363337
1584144000,518260,691880,441900,616477,23512.99949481,13692613491.132078
1584230400,616982,620000,554865,565780,10910.54736418,6477450793.136173
1584316800,565678,643968,559965,582013,10296.29684766,6025559873.697002
1584403200,582013,582781,507000,547160,20564.30655517,11251029916.381052
1584489600,546803,601010,535794,579530,19862.37803331,11350809853.780586
1584576000,579530,589000,546370,588404,13487.43757976,7715793970.351898
1584662400,588404,716310,576470,692529,17743.91097837,11420935632.794178
1584748800,692191,766610,644436,690005,18398.15745838,13091759337.129875
1584835200,690484,716036,653804,688958,12396.01302642,8501759141.730827
1584921600,688515,712000,642575,647262,10604.49458737,7210200028.483534
1585008000,646960,725600,635500,719267,15303.79010017,10447856289.0871
1585094400,719119,758281,705780,752500,14033.59894959,10350698888.468777
1585180800,752520,777530,721000,741720,11398.67050233,8474540977.926898
1585267200,741513,753350,715500,737681,7767.00213155,5705507490.238284
1585353600,737974,749738,682880,690539,7580.26848053,5507462919.758363
1585440000,690999,690999,655841,677000,8824.42729113,5952787660.866067
1585526400,677456,680000,633700,634168,6837.2949819,4513810716.806512
1585612800,634321,714000,632419,693221,10437.15214375,7075054871.996482
1585699200,693324,709000,689420,691824,6797.34683934,4749896699.500261
1585785600,691991,719500,662000,714987,7914.97199088,5412864592.098052
1585872000,715500,778000,707150,735176,11084.7427423,8090518104.004457
1585958400,735403,765000,717890,732900,9171.29028166,6803996792.97738
1586044800,732900,760000,723910,746176,5972.31465116,4411088438.853032
1586131200,746218,749580,726919,737468,4220.85176184,3118215755.038206
1586217600,737933,803000,736816,801357,10747.51953515,8309343508.160407
1586304000,801356,814490,772230,784414,9922.4197185,7924423335.049549
1586390400,784743,809984,778685,803139,6816.18447642,5425789411.798257
1586476800,803233,804500,777521,793267,5872.49911677,4669586989.321153
1586563200,792841,794960,734932,746887,7522.77111248,5713058997.411448
1586649600,746853,757646,737500,749585,3291.12611461,2462835213.8317103
1586736000,749581,784000,739552,751793,4524.838651,3439405640.635139
1586822400,751704,751704,715677,739986,9274.75809389,6770461376.380387
1586908800,739858,749995,730070,738259,6251.45332046,4634170823.430765
1586995200,738249,744722,711501,713829,6993.68323029,5131094478.06513
1587081600,713799,777700,700000,768443,11471.11970622,8558426602.334161
1587168000,768705,772398,753180,758043,4996.35814828,3812498404.9751887
1587254400,757992,784999,756710,781254,4036.5467075,3116680890.156944
1587340800,781404,782935,761516,768579,3248.88108886,2506015583.785348
1587427200,768550,779888,730000,738350,8033.36259966,6093093424.307537
1587513600,737993,751449,732463,740881,6132.24654453,4545232471.039991
1587600000,740880,774000,738000,770246,6265.14902432,4725883775.209173
1587686400,770311,827000,760700,805725,9285.75166064,7337714011.073323
1587772800,805650,820089,798000,808353,5125.82833876,4154225038.1755815
1587859200,808741,829000,801431,813203,4062.86636943,3306807071.925812
1587945600,813203,830000,810001,828532,4051.04671467,3321187103.4531674
1588032000,828532,840000,820710,836500,7235.72548189,6008240663.326869
1588118400,836500,837293,824000,829395,4938.81613438,4091596318.555786
1588204800,829409,959174,825072,937577,15006.60443496,13403675631.205845
1588291200,937800,1009000,900500,926749,19974.17755506,19127150727.662724
1588377600,926504,972000,925418,946265,9249.15157923,8730576157.51668
1588464000,946207,966847,940000,962121,5135.88165449,4887660351.945383
1588550400,962404,983792,936979,952856,8749.82161962,8423016778.421694
1588636800,953147,959668,913025,949894,7787.57284731,7293954925.125004
1588723200,950372,972550,940210,962100,6518.33105987,6230717140.65021
1588809600,962100,997500,950000,973954,9335.99354747,9113010588.996847
1588896000,974518,1072310,962000,1065810,12786.8640434,13005257128.184504
1588982400,1065808,1069840,1035050,1048000,7705.9585159,8133964316.23483
1589068800,1048000,1058497,1015000,1017000,6585.60402866,6812882953.19044
1589155200,1017417,1019999,876380,934350,15802.82089111,14677739379.415756
1589241600,934350,986044,885000,922489,18827.37372528,17654286096.32237
1589328000,922718,963600,920000,945875,8264.80519314,7783995470.690623
1589414400,945700,1007760,944000,997533,8926.65336173,8671882407.50049
1589500800,997720,1062990,992000,1051000,11933.99962784,12288023462.85893
1589587200,1051215,1056066,980622,996901,10496.21034065,10693954583.440235
1589673600,996901,1027258,987500,1005016,5471.38694557,5516137901.770924
1589760000,1005000,1057398,999530,1037701,6775.37571079,7001079675.104274
1589846400,1037701,1065012,1020000,1044362,8336.50861502,8703549562.083393
1589932800,1044364,1064050,1018430,1053101,8955.57690618,9330266833.153246
1590019200,1053838,1059230,1002100,1025000,6555.82101426,6800699859.380618
1590105600,1024999,1031221,950000,977238,8892.02286786,8850278095.111446
1590192000,977202,997480,960500,988518,5853.10025979,5736350815.78768
1590278400,988840,1004780,980000,988442,3289.6555525,3266438747.4124846
1590364800,988442,1003000,940550,940810,5299.12265137,5184232000.452231
1590451200,941315,968184,933582,960276,6118.90005589,5810830878.088761
1590537600,960560,972760,935926,951651,5107.71089177,4885057718.915992
1590624000,951456,994000,948730,992287,5870.95679866,5712653326.065395
1590710400,992287,1035610,982500,1031382,6084.76800808,6128009469.393444
1590796800,1031706,1034045,1002390,1016000,4263.69933147,4339018621.993644
1590883200,1016043,1047550,1007021,1044454,4182.68672617,4297368140.437496
1590969600,1044453,1044888,1012000,1017708,4028.66149312,4143323517.731648
1591056000,1017913,1105200,1014492,1096695,6756.0726871,7129597999.744561
1591142400,1095827,1104031,1013578,1036500,9384.91632783,9994525476.22775
1591228800,1037120,1055780,1021500,1054000,4311.4738105,4474866487.679174
1591315200,1054000,1077590,1031000,1068556,6090.12429301,6431616344.736089
1591401600,1068501,1076510,1050883,1055001,5720.12836955,6094230002.46444
1591488000,1055001,1066674,1045000,1060890,3019.15775931,3188077049.947408
1591574400,1061065,1073500,1031280,1068671,4362.08696495,4600200886.965049
1591660800,1069000,1072000,1048789,1061999,4349.21100575,4621027384.832733
1591747200,1062000,1069998,1040213,1055300,5013.97150358,5273244355.464255
1591833600,1055300,1068000,1043000,1058435,4204.55315945,4428369617.424408
1591920000,1058434,1066233,977050,991979,8675.96299758,8917755346.178186
1592006400,992757,1028000,988888,1019130,4864.97143472,4919589398.7075815
1592092800,1019131,1020357,1006000,1018635,1771.89654395,1797563631.2721567
1592179200,1019000,1019630,995677,1002600,2674.3290024,2698445229.640285
1592265600,1003060,1019923,956000,1014726,8824.37312473,8721024905.277987
1592352000,1014726,1030900,1008417,1023100,5129.76989494,5239611163.569753
1592438400,1023100,1026428,990383,1012444,5088.36721967,5158700509.883528
1592524800,1012265,1015020,993340,1004324,2984.84334773,3003214809.992977
1592611200,1004233,1009630,988670,996198,4153.67764854,4143430604.468232
1592697600,995620,1006155,985000,1001500,2444.10870169,2436397885.094069
1592784000,1001547,1007940,992012,993100,1756.99874145,1757711680.1092234
1592870400,993000,1044333,990581,1035188,5077.51100411,5160263538.450399
1592956800,1035483,1040000,1021870,1024910,3621.64716716,3732673458.185704
1593043200,1024910,1030569,985203,996110,5328.87911264,5373302335.411816
1593129600,996110,1001425,965280,991379,5705.87072336,5632591200.676698
1593216000,991379,997098,970000,983990,5187.17858977,5106588110.239735
1593302400,984270,988022,951200,969100,3827.70115686,3724682007.207518
1593388800,969001,988162,962500,979187,3053.21685228,2978927362.1661067
1593475200,979771,993721,970500,990000,4178.972585,4095529115.650976
1593561600,990099,992534,977904,987501,2578.08609384,2546439643.367033
1593648000,987824,999900,982423,992614,2884.25902862,2854274052.1633425
1593734400,992600,997481,965320,979088,4024.33104044,3967840806.628987
1593820800,979975,984998,974236,976000,2830.74750562,2774073087.740576
1593907200,976000,989611,974239,983699,1439.0525473,1411194329.5841198
1593993600,983500,984000,961001,977116,2068.26035859,2016201899.0249
1594080000,977117,1006600,976356,1003420,4568.2015963,4530401062.153142
1594166400,1003242,1006755,990909,996682,2322.883507,2316712783.423142
1594252800,996780,1019200,994611,1012852,3959.57599392,3982698481.2948737
1594339200,1012852,1013606,983000,991400,3515.74057424,3512361940.7843266
1594425600,991400,996670,977665,994063,2929.28756683,2882287425.7916546
1594512000,994132,995714,983442,988877,1361.17439027,1347874897.5475717
1594598400,988877,1000000,980977,994403,2738.73254491,2713450829.380962
1594684800,994650,1000808,987819,991999,3268.51968368,3251532935.5032268
1594771200,991866,995163,981314,992629,2704.95422733,2675147918.508909
1594857600,992740,995276,981500,984953,2641.32256081,2612083938.731075
1594944000,984953,987995,970000,981001,3321.41017955,3253384522.4087825
1595030400,981001,988439,975750,981400,1702.92502036,1670038559.2629468
1595116800,981376,987455,978888,983008,972.64049413,955939631.2468288
1595203200,983003,989800,977000,987318,1381.74700357,1358623861.4638298
1595289600,987651,988645,980580,983258,1582.52107786,1559270012.9705904
1595376000,983309,1011512,982230,1003851,4824.67741207,4822917145.292831
1595462400,1003888,1025700,992345,1021745,3385.72338742,3410116401.7907696
1595548800,1021745,1028082,1013850,1026771,2762.61630641,2819105736.840683
1595635200,1026771,1026802,1007820,1014790,3045.35580603,3092548418.17538
1595721600,1014582,1034100,1012878,1030800,2813.72725428,2882671460.070607
1595808000,1030692,1076804,1025067,1052800,5818.96408039,6102047874.478018
1595894400,1052800,1197500,1052000,1161792,17382.93481305,19226966242.93872
1595980800,1161899,1184000,1112000,1148483,13234.21278156,15293037302.96906
1596067200,1148490,1189980,1141280,1167267,8793.48466477,10266344743.844273
1596153600,1167046,1171327,1141000,1162795,6674.00547155,7735755435.551553
1596240000,1162686,1215000,1148050,1201369,10895.34801755,12860701156.813383
1596326400,1201699,1258889,1190300,1253271,12282.2871294,15120910547.939133
1596412800,1253271,1286662,1160263,1174208,14065.80781163,17029661421.497042
1596499200,1174151,1219538,1160500,1192124,6673.60174362,7959776499.688266
1596585600,1192175,1212000,1172000,1184018,5034.28797616,6007581448.68604
1596672000,1184670,1246000,1176310,1241698,8312.85019615,10103317609.294044
1596758400,1241697,1257330,1222660,1244183,7915.82380353,9819388150.060152
1596844800,1244444,1258000,1204100,1232000,7171.61425707,8887269718.906532
1596931200,1231785,1252896,1224957,1247789,3799.82733281,4717897197.625703
1597017600,1247841,1250600,1224128,1238888,3048.09977882,3773687371.703228
1597104000,1238668,1277046,1228000,1261304,8806.62184432,11085459936.363989
1597190400,1261600,1267550,1187917,1216250,9121.97560508,11249864267.116308
1597276800,1216281,1243900,1194700,1237245,6075.66056472,7424148162.12136
1597363200,1237371,1260621,1206530,1260621,7092.24780041,8773347228.060457
1597449600,1260623,1266500,1244208,1256372,5209.07770599,6544386121.488109
1597536000,1256680,1276094,1252150,1264963,5747.68796586,7282587284.739846
1597622400,1265080,1271800,1250660,1269993,4094.22915757,5174380073.122913
1597708800,1270392,1325062,1256120,1305300,9872.18467149,12702136337.433657
1597795200,1305300,1311755,1254000,1261745,8027.34063214,10305944609.321947
1597881600,1261611,1270200,1228380,1249355,7715.39012984,9626899117.355314
1597968000,1249500,1259000,1240485,1254646,3605.68355604,4508856699.424971
1598054400,1255233,1257500,1217630,1222031,4230.34701099,5251405269.786111
1598140800,1222031,1238888,1204710,1237485,3046.6232298,3724116361.573085
1598227200,1237196,1241630,1222320,1235514,2202.27137045,2713559009.4481606
1598313600,1235176,1251415,1228500,1246899,2984.98897438,3711179541.2097454
1598400000,1246899,1248241,1186666,1208500,5537.38273359,6770649735.383549
1598486400,1208500,1224000,1198500,1216528,3575.72393568,4330339669.934076
1598572800,1209000,1228266,1188580,1209914,4259.39862762,5145683928.89476
1598659200,1210000,1219910,1204321,1215522,3585.02751121,4347569675.2567215
1598745600,1215500,1223124,1209037,1213222,2268.25716835,2757547078.9278235
1598832000,1213334,1238320,1212321,1237375,3409.56735437,4182079331.29394
1598918400,1237753,1250521,1227852,1238000,4698.90531331,5817765592.529657
1599004800,1238163,1277444,1226222,1264036,6104.18102909,7662580769.17077
1599091200,1263355,1266637,1192000,1213836,7555.21551064,9279414054.1184
1599177600,1213700,1220929,1069310,1081385,10942.6125112,12663347432.852428
1599264000,1080763,1133712,1067850,1116228,8899.95845508,9827041766.0311
1599350400,1116091,1126270,1051240,1081637,8924.56777302,9705235434.144451
1599436800,1081869,1102629,1066051,1093172,4685.80464923,5090291819.329675
1599523200,1092957,1107500,1052211,1104509,7089.25163256,7653318768.761728
1599609600,1104842,1110588,1046000,1074006,7203.39766562,7749512499.506527
1599696000,1074091,1098340,1059400,1087081,4542.25906151,4896291946.320769
1599782400,1087080,1113360,1086387,1099282,4981.07282004,5473446875.896544
1599868800,1098912,1105000,1085276,1103947,2639.88835411,2889654716.721833
1599955200,1104400,1114000,1093343,1110235,2351.0325121,2593816296.9640865
1600041600,1110906,1125000,1087923,1098495,2807.83216836,3106191879.506243
1600128000,1098750,1137000,1090200,1129458,6286.68593889,6995633109.365695
1600214400,1129008,1153890,1125312,1138456,5438.09180471,6193793396.416651
1600300800,1138328,1164309,1125944,1152172,4962.72915283,5691036513.494664
1600387200,1152642,1161299,1126000,1146789,4205.21251645,4804174511.554108
1600473600,1147387,1153586,1132000,1144683,2886.78949323,3303539910.543422
1600560000,1144683,1167360,1141500,1159267,2311.28222149,2667642872.228122
1600646400,1158498,1158530,1128888,1142239,2933.89112663,3352776490.2277875
1600732800,1142200,1148000,1081000,1091082,5436.14630362,6047368895.391404
1600819200,1091712,1110266,1085478,1106570,2718.0611283,2980400668.382313
1600905600,1107271,1109178,1069540,1078788,3905.31589892,4279963161.4002
1600992000,1079510,1140190,1074750,1132018,4503.07911809,4966560709.851655
1601078400,1131988,1136300,1114133,1129490,3399.5060193,3825811420.649513
1601164800,1129490,1142872,1126304,1134774,2279.91899331,2583925633.5090537
1601251200,1134531,1142000,1120146,1138923,2756.69364243,3123199273.258408
1601337600,1139647,1157254,1124000,1128478,4798.82563468,5505136713.163111
1601424000,1128589,1148000,1125000,1146293,3925.49018567,4449952377.676757
1601510400,1145736,1147024,1127500,1137292,3842.98188693,4362268502.249068
1601596800,1138162,1152907,1104682,1121999,5399.36456836,6117361355.028311
1601683200,1121833,1126876,1093314,1114512,4229.7086066,4685070944.633436
1601769600,1114705,1117742,1107267,1112500,1090.75102354,1213005025.7619405
1601856000,1112109,1129395,1110020,1127500,1805.45485695,2022671634.335764
1601942400,1127392,1141297,1122608,1141000,2904.94541717,3285720266.2099285
1602028800,1140402,1141963,1113335,1121836,3254.67343645,3676166263.15698
1602115200,1121776,1132400,1116251,1131100,1999.35448219,2248292227.0867653
1602201600,1131100,1160000,1117529,1157278,4847.34062401,5525581277.033432
1602288000,1157133,1176070,1145819,1168815,3398.27650097,3944452741.724704
1602374400,1168732,1211323,1168732,1192637,3679.25535053,4406957627.578472
1602460800,1193361,1207000,1191500,1200341,2435.57315459,2921362427.752957
1602547200,1200341,1237542,1183669,1215517,5826.86432741,7036029765.879172
1602633600,1215517,1218529,1194160,1204407,4022.59635331,4855402951.925264
1602720000,1204407,1214480,1187303,1200316,3708.27176141,4457731909.440007
1602806400,1200828,1222934,1186879,1212122,4055.14391752,4873932060.167602
1602892800,1212267,1215500,1180529,1194529,4001.93499417,4781782933.595403
1602979200,1194351,1202000,1189000,1197535,1602.85984996,1916225917.1836536
1603065600,1196998,1214000,1195993,1213571,1816.64721643,2189815976.11075
1603152000,1213604,1245000,1202666,1237405,5019.83511046,6140195592.416013
1603238400,1237406,1270000,1233350,1256584,6206.80581108,7757816375.390477
1603324800,1257055,1384530,1254500,1340000,13007.84770295,17075587756.701138
1603411200,1340000,1380290,1325650,1357938,7818.20970568,10567219178.1617
1603497600,1358913,1364440,1335260,1354278,5344.47777062,7232571844.60186
1603584000,1354278,1376297,1348467,1371544,3341.96726413,4557734568.108441
1603670400,1371121,1396450,1351000,1364513,4906.16670924,6715800275.182181
1603756800,1364232,1389671,1342200,1369830,7206.34063875,9876996215.333569
1603843200,1369835,1443008,1367082,1425690,9010.00193003,12632609642.20596
1603929600,1425989,1445800,1345605,1387544,9550.4326774,13399598584.481367
1604016000,1387004,1427621,1354242,1406387,5696.35396172,7919239873.323201
1604102400,1405739,1429380,1371431,1419400,6013.02071603,8430589527.667268
1604188800,1419703,1473000,1405499,1444181,6775.296812,9764473145.716368
1604275200,1444415,1455377,1427854,1441000,3661.26711005,5273582206.374358
1604361600,1441160,1449240,1385154,1420893,6810.0716871,9670674434.142069
1604448000,1421463,1470750,1393500,1464000,6436.11782425,9192186014.040976
1604534400,1464000,1489675,1421188,1477239,10153.67420081,14773517813.755611
1604620800,1477707,1635945,1470000,1618413,17323.21660642,26628281527.91896
1604707200,1618520,1658580,1570001,1611191,11549.60155816,18654901053.72856
1604793600,1610680,1627306,1484666,1533355,8154.93707976,12777134824.68171
1604880000,1533354,1618000,1521735,1598834,5579.44252912,8769938715.514849
1604966400,1598558,1646000,1565487,1611570,12746.04086993,20478782936.188564
1605052800,1611928,1625375,1589000,1610899,6511.177022,10482408620.443298
1605139200,1610899,1675549,1608376,1654168,5849.9416071,9570608184.298767
1605225600,1653532,1716831,1630000,1712114,11938.58711778,20031920142.639366
1605312000,1712114,1731250,1672200,1709518,7049.74375329,12053096692.603712
1605398400,1709662,1709662,1648831,1685924,5267.20709921,8824870915.880724
1605484800,1686000,1691831,1654464,1672849,3671.0793559,6149265501.538944
1605571200,1672174,1764272,1664000,1747522,8760.75080359,15019335416.94611
1605657600,1747005,1861000,1730000,1841189,10502.59550816,18761917302.93288
1605744000,1841177,1926745,1791850,1848331,17665.14621871,32915167737.54815
1605830400,1848330,1890000,1806990,1849940,10839.08453493,20048966269.75039
1605916800,1850394,1952369,1845000,1939124,10025.81249121,19080858665.64584
1606003200,1939025,1971998,1911500,1945098,8215.97943196,15986747851.555183
1606089600,1945098,1949731,1828900,1911568,8588.27817691,16306881588.886831
1606176000,1911323,1942300,1866639,1914000,9058.74602677,17328461222.576977
1606262400,1914000,1987827,1880000,1960390,10213.72612244,19808089669.4633
1606348800,1960390,1996000,1935500,1952078,10293.49205349,20306456789.645782
1606435200,1952925,1970963,1693600,1788077,22288.78552726,40301286069.26644
1606521600,1788077,1818470,1710380,1784100,10141.94472016,17930485956.50696
1606608000,1784006,1861792,1758716,1846869,5441.79080059,9825673067.632496
1606694400,1846853,1907100,1825598,1893175,5633.32005506,10560590288.95365
1606780800,1894763,2058900,1894763,2045665,14830.77897344,29391074174.987312
1606867200,2045378,2075339,1892117,1960119,15481.62602006,30983535847.98104
1606953600,1959057,2020900,1913764,2005987,9334.5989053,18473594423.64787
1607040000,2004549,2031000,1971159,2018000,6615.68885926,13280015220.257942
1607126400,2017737,2026000,1940000,1947001,7108.60663863,14112004467.009624
1607212800,1947001,1999535,1931000,1995555,2924.38151176,5779610452.562154
1607299200,1994914,2020800,1970000,2016630,4452.59666852,8895793356.349115
1607385600,2017333,2022857,1970400,1997150,3951.82976685,7905736213.885666
1607472000,1997147,2007348,1900200,1911000,5917.60739546,11629118294.41774
1607558400,1911295,1947349,1837145,1936500,7315.18831938,13885351681.92793
1607644800,1936500,1937396,1866000,1899694,4555.78259399,8696422884.50846
1607731200,1899694,1904000,1831000,1875759,5199.04132025,9685036832.346256
1607817600,1875173,1968328,1873830,1957880,3442.69421028,6617860499.470172
1607904000,1957633,2015005,1947360,1988187,5944.45498295,11828483375.508862
1607990400,1987818,2007640,1975000,2000099,4418.79439404,8794760565.541475
1608076800,2000099,2030000,1983750,2011544,6170.26573849,12391987020.79859
1608163200,2010638,2223211,1999000,2204169,11598.56278412,24366372950.982933
1608249600,2204169,2456550,2196601,2345936,20319.72618784,47483903694.6628
1608336000,2347670,2402997,2310844,2384389,10273.14210901,24314029106.451847
1608422400,2385062,2495160,2355000,2463470,9254.34215852,22435673553.753063
1608508800,2463420,2500000,2386560,2431406,8726.15922167,21261185865.187767
1608595200,2430772,2488998,2280000,2352054,12638.59172742,30231645288.53949
1608681600,2352480,2465632,2316000,2463605,7331.38603108,17521449552.010963
1608768000,2464727,2484860,2345213,2402890,10725.88286634,26051018009.034195
1608854400,2403417,2463000,2352604,2455575,7407.26719726,17799575863.084064
1608940800,2456932,2553855,2425190,2549805,8893.25519806,22158871907.80332
1609027200,2550410,2779600,2533000,2744909,10750.71713014,28254595761.42575
1609113600,2745000,2945546,2669845,2720240,16439.9494813,46304359947.78636
